shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787781,39.139355,-120.154209,1288,34409.60865371
p_787781,39.139198,-120.15418,1289,34427.21790753
p_787781,39.138958,-120.154159,1290,34453.92404711
p_787781,39.138875,-120.154158,1291,34463.13895776
p_787781,39.138712,-120.154157,1292,34481.23511963
p_787781,39.138491,-120.154175,1293,34505.81943115
p_787781,39.138283,-120.154208,1294,34529.08678966
p_787781,39.138043,-120.154274,1295,34556.3353145
p_787781,39.137831,-120.154345,1296,34580.6584957
p_787781,39.137606,-120.154425,1297,34606.57749137
p_787781,39.137368,-120.154521,1298,34634.27277439
p_787781,39.13712,-120.154628,1299,34663.31792308
p_787781,39.136672,-120.154832,1300,34716.08882549
p_787781,39.136281,-120.155024,1301,34762.56279338
p_787781,39.135867,-120.155251,1302,34812.53935323
p_787781,39.135775,-120.155303,1303,34823.69876449
p_787781,39.135633,-120.155382,1304,34840.87944651
p_787781,39.135395,-120.155523,1305,34869.97855614
p_787781,39.134679,-120.155966,1306,34958.21441861
p_787781,39.134423,-120.156133,1307,34990.09264512
p_787781,39.134178,-120.156298,1308,35020.80641609
p_787781,39.133584,-120.156724,1309,35096.34044903
p_787781,39.133367,-120.156892,1310,35124.47179233
p_787781,39.13317,-120.157059,1311,35150.67900899
p_787781,39.133,-120.157211,1312,35173.67722934
p_787781,39.132794,-120.157409,1313,35202.24494803
p_787781,39.132679,-120.157524,1314,35218.42732282
p_787781,39.132555,-120.15765,1315,35235.98294313
p_787781,39.132084,-120.158139,1316,35303.22800407
p_787781,39.131884,-120.158349,1317,35331.910785
p_787781,39.130544,-120.159732,1318,35522.77928948
p_787781,39.129716,-120.160599,1319,35641.39596201
p_787781,39.129537,-120.160779,1320,35666.63781478
p_787781,39.129375,-120.160934,1321,35689.06740171
p_787781,39.129178,-120.161102,1322,35715.32279778
p_787781,39.128961,-120.161267,1323,35743.32152126
p_787781,39.128742,-120.161415,1324,35770.79682891
p_787781,39.128527,-120.161543,1325,35797.10699011
p_787781,39.128286,-120.161661,1326,35825.7418797
p_787781,39.127835,-120.161856,1327,35878.57395992
p_787781,39.127784,-120.161878,1328,35884.5469153
p_787781,39.127812,-120.161985,1329,35894.3074664
p_787781,39.127784,-120.161878,1330,35904.0680175
p_787781,39.12751,-120.162009,1331,35936.52761551
p_787781,39.126466,-120.162498,1332,36059.90270316
p_787781,39.12625,-120.162595,1333,36085.3072113
p_787781,39.126064,-120.16267,1334,36106.95104391
p_787781,39.125885,-120.162725,1335,36127.38444447
p_787781,39.125705,-120.162758,1336,36147.57038225
p_787781,39.125544,-120.162769,1337,36165.46955326
p_787781,39.125334,-120.162751,1338,36188.83520907
p_787781,39.125127,-120.162689,1339,36212.43302028
p_787781,39.124926,-120.162622,1340,36235.48748678
p_787781,39.123898,-120.162141,1341,36356.95725813
p_787781,39.123663,-120.162044,1342,36384.36175136
p_787781,39.123432,-120.161955,1343,36411.13684493
p_787781,39.123199,-120.16187,1344,36438.0280851
p_787781,39.122974,-120.161808,1345,36463.576019
p_787781,39.122751,-120.161755,1346,36488.75366775
p_787781,39.122502,-120.161712,1347,36516.64608374
p_787781,39.12178,-120.161616,1348,36597.22971674
p_787781,39.121536,-120.161568,1349,36624.63425408
p_787781,39.121272,-120.161501,1350,36654.51017585
p_787781,39.121034,-120.161425,1351,36681.73756052
p_787781,39.120604,-120.161286,1352,36730.96536867
p_787781,39.12037,-120.161205,1353,36757.87136024
p_787781,39.119836,-120.160979,1354,36820.29344728
p_787781,39.119603,-120.160877,1355,36847.62326006
p_787781,39.119387,-120.160772,1356,36873.26477323
p_787781,39.119191,-120.160668,1357,36896.80977301
p_787781,39.118952,-120.16052,1358,36926.26876664
p_787781,39.118792,-120.1604,1359,36946.84098648
p_787781,39.118657,-120.160277,1360,36965.21957317
p_787781,39.118533,-120.160144,1361,36983.15851167
p_787781,39.118416,-120.159997,1362,37001.33354491
p_787781,39.118306,-120.159834,1363,37019.98413317
p_787781,39.118239,-120.15971,1364,37033.03502789
p_787781,39.118054,-120.159324,1365,37072.22924184
p_787781,39.117956,-120.159085,1366,37095.58706046
p_787781,39.117862,-120.158903,1367,37114.47209711
p_787781,39.117744,-120.158742,1368,37133.58967247
p_787781,39.117604,-120.1586,1369,37153.39827173
p_787781,39.117482,-120.158517,1370,37168.7269759
p_787781,39.117344,-120.15845,1371,37185.10655822
p_787781,39.117224,-120.158412,1372,37198.82804601
p_787781,39.11704,-120.158396,1373,37219.30211913
p_787781,39.116834,-120.158412,1374,37242.2135917
p_787781,39.116133,-120.158509,1375,37320.48784076
p_787781,39.115942,-120.158527,1376,37341.74928766
p_787781,39.115736,-120.158535,1377,37364.62939571
p_787781,39.115548,-120.158522,1378,37385.53098167
p_787781,39.115365,-120.158493,1379,37406.00144614
p_787781,39.115361,-120.158605,1380,37415.69800252
p_787781,39.115358,-120.158491,1381,37425.5629804
p_787781,39.11513,-120.158419,1382,37451.62970425
p_787781,39.114546,-120.158191,1383,37519.39638044
p_787781,39.114303,-120.158105,1384,37547.38023353
p_787781,39.114095,-120.158054,1385,37570.88939899
p_787781,39.113903,-120.158024,1386,37592.36212346
p_787781,39.113707,-120.158017,1387,37614.13000412
p_787781,39.113518,-120.15803,1388,37635.1424423
p_787781,39.113333,-120.158067,1389,37655.92851103
p_787781,39.113157,-120.158129,1390,37676.19006373
p_787781,39.112967,-120.158217,1391,37698.61452455
p_787781,39.112742,-120.158343,1392,37725.86715382
p_787781,39.112538,-120.158466,1393,37750.88881477
p_787781,39.112268,-120.158642,1394,37784.50723787
p_787781,39.112094,-120.158765,1395,37806.55991109
p_787781,39.111913,-120.158896,1396,37829.62825836
p_787781,39.111747,-120.159024,1397,37851.12676393
p_787781,39.111576,-120.159164,1398,37873.64367266
p_787781,39.111402,-120.159314,1399,37896.9130046
p_787781,39.111131,-120.159569,1400,37934.21690253
p_787781,39.110877,-120.159821,1401,37969.85685797
p_787781,39.110755,-120.159944,1402,37987.0795065
p_787781,39.110621,-120.160089,1403,38006.53685937
p_787781,39.110258,-120.160511,1404,38060.90826673
p_787781,39.110134,-120.160645,1405,38078.90364854
p_787781,39.109991,-120.160771,1406,38098.15977186
p_787781,39.10984,-120.160873,1407,38117.10314624
p_787781,39.109681,-120.160946,1408,38135.85019306
p_787781,39.109505,-120.160991,1409,38155.7731727199
p_787781,39.109323,-120.161028,1410,38176.2302379199
p_787781,39.108878,-120.161099,1411,38226.0132703899
p_787781,39.10845,-120.161157,1412,38273.7928758299
p_787781,39.108104,-120.161193,1413,38312.3309472299
p_787781,39.107873,-120.161217,1414,38338.0598792799
p_787781,39.107659,-120.16125,1415,38361.9884821699
p_787781,39.107462,-120.161284,1416,38384.0557717699
p_787781,39.107266,-120.16133,1417,38406.1759839899
p_787781,39.107097,-120.161384,1418,38425.5105960099
p_787781,39.106915,-120.161457,1419,38446.6794100899
p_787781,39.10674,-120.161538,1420,38467.33216399
p_787781,39.106556,-120.161631,1421,38489.2862013199
p_787781,39.106378,-120.161728,1422,38510.75470019
p_787781,39.105417,-120.1623,1423,38628.3565746099
p_787781,39.105192,-120.162429,1424,38655.71444663
p_787781,39.104953,-120.162551,1425,38684.26914182
p_787781,39.104848,-120.162601,1426,38696.70243302
p_787781,39.104709,-120.162666,1427,38713.12620954
p_787781,39.104456,-120.162777,1428,38742.80935914
p_787781,39.104175,-120.162886,1429,38775.39891986
p_787781,39.103866,-120.162999,1430,38811.06867236
p_787781,39.103549,-120.1631,1431,38847.32940335
p_787781,39.103169,-120.163201,1432,38890.4111722
p_787781,39.102855,-120.163268,1433,38925.74913439
p_787781,39.1026,-120.163311,1434,38954.30188963
p_787781,39.10234,-120.163346,1435,38983.32476576
p_787781,39.101961,-120.163392,1436,39025.58810351
p_787781,39.100633,-120.163478,1437,39173.20679947
p_787781,39.100525,-120.163485,1438,39185.21195949
p_787781,39.100293,-120.163503,1439,39211.0150188
p_787781,39.100079,-120.163531,1440,39234.89588994
p_787781,39.099829,-120.163584,1441,39263.02636394
p_787781,39.099183,-120.163772,1442,39336.5644059
p_787781,39.098794,-120.16387,1443,39380.57438671
p_787781,39.098416,-120.163941,1444,39422.98603449
p_787781,39.097223,-120.164106,1445,39556.19665717
p_787781,39.096988,-120.164124,1446,39582.33215898
p_787781,39.096748,-120.164127,1447,39608.97758213
p_787781,39.095802,-120.16406,1448,39714.15978495
p_787781,39.09557,-120.164053,1449,39739.92291829
p_787781,39.094762,-120.164076,1450,39829.6469599
p_787781,39.094577,-120.164081,1451,39850.18971272
p_787781,39.094386,-120.164069,1452,39871.41941164
p_787781,39.094173,-120.164023,1453,39895.39861305
p_787781,39.093986,-120.163965,1454,39916.75661401
p_787781,39.093699,-120.163866,1455,39949.74961263
p_787781,39.093678,-120.163858,1456,39952.18153558
p_787781,39.093461,-120.163775,1457,39977.31963103
p_787781,39.092139,-120.163231,1458,40131.44571051
p_787781,39.091898,-120.163132,1459,40159.53833767
p_787781,39.091472,-120.162956,1460,40209.22241879
p_787781,39.091094,-120.16279,1461,40253.57636419
p_787781,39.090572,-120.162544,1462,40315.31189134
p_787781,39.089453,-120.162047,1463,40446.77118925
p_787781,39.089096,-120.16187,1464,40489.25990945
p_787781,39.086902,-120.16084,1465,40748.6217329
p_787781,39.08602,-120.160428,1466,40852.82557461
p_787781,39.085111,-120.160001,1467,40960.29032281
p_787781,39.084606,-120.159763,1468,41020.01619364
p_787781,39.083868,-120.159394,1469,41107.94782412
p_787781,39.08235,-120.15857,1470,41290.93282254
p_787781,39.082318,-120.15855,1471,41294.8844392599
p_787781,39.081316,-120.158046,1472,41414.3662804999
p_787781,39.081301,-120.158037,1473,41416.2046273
p_787781,39.081106,-120.157925,1474,41439.9231095999
p_787781,39.080811,-120.157754,1475,41475.8604454
p_787781,39.080739,-120.157711,1476,41484.6772043299
p_787781,39.079413,-120.156922,1477,41646.94644132
p_787781,39.079335,-120.156871,1478,41656.66541997
p_787781,39.07919,-120.156777,1479,41674.70113111
p_787781,39.079001,-120.156643,1480,41698.67397596
p_787781,39.078822,-120.156503,1481,41721.9473982
p_787781,39.078636,-120.156331,1482,41747.40123624
p_787781,39.078463,-120.156151,1483,41772.12903767
p_787781,39.078301,-120.155969,1484,41796.03446625
p_787781,39.078156,-120.155775,1485,41819.292404
p_787781,39.078013,-120.155566,1486,41843.35682746
p_787781,39.077866,-120.155321,1487,41870.11076002
p_787781,39.077739,-120.155084,1488,41894.99775197
p_787781,39.07761,-120.154819,1489,41922.03331276
p_787781,39.077202,-120.153901,1490,42013.47596461
p_787781,39.076852,-120.153129,1491,42090.75743849
p_787781,39.076747,-120.152911,1492,42112.93255259
p_787781,39.076633,-120.152689,1493,42135.93706604
p_787781,39.076499,-120.152453,1494,42161.2027048
p_787781,39.076367,-120.15225,1495,42184.078869
p_787781,39.076235,-120.152067,1496,42205.65460981
p_787781,39.076094,-120.151896,1497,42227.19495089
p_787781,39.075334,-120.15101,1498,42341.1990537
p_787781,39.075196,-120.150843,1499,42362.2597249
p_787781,39.075067,-120.150654,1500,42383.9987288
p_787781,39.074958,-120.150446,1501,42405.68751532
p_787781,39.074866,-120.150208,1502,42428.67629934
p_787781,39.074792,-120.149962,1503,42451.49413437
p_787781,39.074733,-120.149723,1504,42473.18845765
p_787781,39.07469,-120.149478,1505,42494.9203797
p_787781,39.074659,-120.14924,1506,42515.80133754
p_787781,39.074638,-120.148985,1507,42537.99065431
p_787781,39.074636,-120.148767,1508,42556.85666081
p_787781,39.074648,-120.148552,1509,42575.50938811
p_787781,39.074727,-120.147575,1510,42660.50801761
p_787781,39.074743,-120.147302,1511,42684.19881125
p_787781,39.074749,-120.147059,1512,42705.23740915
p_787781,39.074732,-120.146819,1513,42726.09143103
p_787781,39.0747,-120.146588,1514,42746.39429108
p_787781,39.074653,-120.146367,1515,42766.21761187
p_787781,39.074585,-120.146154,1516,42786.13567689
p_787781,39.074505,-120.14596,1517,42805.12807359
p_787781,39.074418,-120.145785,1518,42823.08965109
p_787781,39.074316,-120.145609,1519,42842.06827018
p_787781,39.074202,-120.14544,1520,42861.40863871
p_787781,39.074074,-120.145281,1521,42881.18854425
p_787781,39.073951,-120.14515,1522,42898.93597207
p_787781,39.07382,-120.145018,1523,42917.42880906
p_787781,39.073674,-120.14488,1524,42937.56152634
p_787781,39.073175,-120.144437,1525,43004.92997909
p_787781,39.072741,-120.144053,1526,43063.45942552
p_787781,39.07214,-120.143535,1527,43143.84065231
p_787781,39.071973,-120.143385,1528,43166.47304398
p_787781,39.071789,-120.1432,1529,43192.42637848
p_787781,39.071627,-120.143009,1530,43216.85292164
p_787781,39.071498,-120.142832,1531,43237.82240537
p_787781,39.071389,-120.142671,1532,43256.27649855
p_787781,39.071281,-120.14249,1533,43276.00223919
p_787781,39.071171,-120.142274,1534,43298.33024814
p_787781,39.071061,-120.142009,1535,43324.31200715
p_787781,39.070973,-120.141764,1536,43347.65676272
p_787781,39.070873,-120.141474,1537,43375.09914998
p_787781,39.070461,-120.140234,1538,43491.75010513
p_787781,39.0704606196229,-120.140230529894,1539,43492.05336406
p_787781,39.070384,-120.140008,1540,43513.10609849
p_787781,39.070303,-120.139795,1541,43533.61568756
p_787781,39.070147,-120.139415,1542,43570.78272725
p_787781,39.069976,-120.139044,1543,43608.0818728
p_787781,39.069799,-120.138675,1544,43645.57695356
p_787781,39.069357,-120.137752,1545,43739.32273978
p_787781,39.069214,-120.137443,1546,43770.42149678
p_787781,39.06907,-120.137102,1547,43803.98419707
p_787781,39.06897,-120.136851,1548,43828.37879426
p_787781,39.06888,-120.136592,1549,43852.91933397
p_787781,39.068798,-120.136339,1550,43876.63161912
p_787781,39.068716,-120.136051,1551,43903.16629901
p_787781,39.068639,-120.135711,1552,43933.80734249
p_787781,39.068584,-120.135408,1553,43960.73127669
p_787781,39.068542,-120.135149,1554,43983.62568071
p_787781,39.068505,-120.134897,1555,44005.81792115
p_787781,39.068473,-120.134632,1556,44029.02529026
p_787781,39.068451,-120.134372,1557,44051.65859875
p_787781,39.068438,-120.1341,1558,44075.2424634
p_787781,39.068433,-120.133859,1559,44096.1066861
p_787781,39.068429,-120.133259,1560,44148.03432473
p_787781,39.068432,-120.132863,1561,44182.30693154
p_787781,39.068443,-120.132464,1562,44216.85913239
p_787781,39.068462,-120.131645,1563,44287.76912506
p_787781,39.068467,-120.131401,1564,44308.89287704
p_787781,39.068462,-120.131155,1565,44330.18965545
p_787781,39.068458,-120.131074,1566,44337.21367875
p_787781,39.06845,-120.130915,1567,44351.00262705
p_787781,39.068429,-120.130676,1568,44371.81735121
p_787781,39.068395,-120.130447,1569,44391.99192835
p_787781,39.068345,-120.130199,1570,44414.16076884
p_787781,39.068282,-120.129972,1571,44435.01391021
p_787781,39.068212,-120.129765,1572,44454.54127165
p_787781,39.068127,-120.129551,1573,44475.32698221
p_787781,39.068031,-120.129332,1574,44497.07095769
p_787781,39.067949,-120.129157,1575,44514.74142903
p_787781,39.067853,-120.128982,1576,44533.2605906
p_787781,39.067763,-120.128835,1577,44549.43703853
p_787781,39.067664,-120.128696,1578,44565.73137901
p_787781,39.067501,-120.128502,1579,44590.41626667
p_787781,39.06739,-120.128374,1580,44606.98633408
p_787781,39.067281,-120.128258,1581,44622.70938051
p_787781,39.066576,-120.127507,1582,44724.44460916
p_787781,39.066285,-120.127196,1583,44766.49361747
p_787781,39.066096,-120.126989,1584,44794.0834081
p_787781,39.065741,-120.126602,1585,44845.80403096
p_787781,39.06546,-120.126288,1586,44887.17651771
p_787781,39.065235,-120.126027,1587,44920.85421197
p_787781,39.064966,-120.125698,1588,44962.11671913
p_787781,39.064674,-120.125338,1589,45007.07909031
p_787781,39.064537,-120.125167,1590,45028.30058139
p_787781,39.064458,-120.125067,1591,45040.62225199
p_787781,39.064434,-120.125036,1592,45044.40344475
p_787781,39.064402,-120.124996,1593,45049.36382153
p_787781,39.064187,-120.124722,1594,45083.01007042
p_787781,39.064005,-120.124484,1595,45111.86385035
p_787781,39.063778,-120.124195,1596,45147.37025859
p_787781,39.06361,-120.12399,1597,45173.1122114
p_787781,39.063449,-120.123812,1598,45196.70891352
p_787781,39.063289,-120.123646,1599,45219.55464373
p_787781,39.063158,-120.123526,1600,45237.42560929
p_787781,39.06303,-120.123421,1601,45254.2931534
p_787781,39.062888,-120.123322,1602,45272.23564358
p_787781,39.06273,-120.123222,1603,45291.79536006
p_787781,39.061567,-120.122517,1604,45434.60020128
p_787781,39.059285,-120.121142,1605,45714.50107295
p_787781,39.058619,-120.120739,1606,45796.25316512
p_787781,39.058365,-120.120581,1607,45827.59266134
p_787781,39.058319,-120.120764,1608,45844.23514071
p_787781,39.058215,-120.120964,1609,45865.04323174
p_787781,39.058063,-120.12133,1610,45900.93651223
p_787781,39.057948,-120.121644,1611,45930.96421673
p_787781,39.057908,-120.121817,1612,45946.5829353
p_787781,39.057862,-120.121907,1613,45955.89762467
p_787781,39.057759,-120.122108,1614,45976.71669142
p_787781,39.057673,-120.12241,1615,46004.54559865
p_787781,39.057644,-120.12248,1616,46011.40676574
p_787781,39.057566,-120.122623,1617,46026.51260847
p_787781,39.057554,-120.122678,1618,46031.45608567
p_787782,39.236816,-119.928971,1,0
p_787782,39.236947,-119.928891,2,16.10039743
p_787782,39.237119,-119.928801,3,36.71625044
p_787782,39.237274,-119.928736,4,54.81630096
p_787782,39.237512,-119.92867,5,81.84650237
p_787782,39.237681,-119.928639,6,100.79881664
p_787782,39.237926,-119.928622,7,128.03829219
p_787782,39.238094,-119.928624,8,146.69045596
p_787782,39.238263,-119.928644,9,165.53212793
p_787782,39.238431,-119.928676,10,184.38699638
p_787782,39.238637,-119.928732,11,207.76257183
p_787782,39.238847,-119.928811,12,232.05393996
p_787782,39.239057,-119.928926,13,257.39415157
p_787782,39.23921,-119.929025,14,276.40938018
p_787782,39.239323,-119.929112,15,291.03126605
